 1984  220      0  0.766E+03  0.128E+03  0.344E-01  0.507E-02  0.122E+00  0.197E-01  0.102E-01  0.815E-01  0.000E+00  0.871E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1984  221      0  0.123E+04  0.144E+03  0.404E-01  0.543E-02  0.146E+00  0.235E-01  0.138E-01  0.949E-01  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1984  222      0  0.122E+05  0.116E+03  0.862E-01  0.110E-01  0.262E+00  0.457E-01  0.350E-01  0.172E+00  0.000E+00  0.798E+01  0.000E+00  0.148E-18  0.148E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1984  223      0  0.224E+05  0.102E+03  0.875E-01  0.105E-01  0.286E+00  0.475E-01  0.345E-01  0.184E+00  0.000E+00  0.809E+01  0.000E+00  0.136E-18  0.136E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1984  224      0  0.249E+05  0.876E+02  0.775E-01  0.888E-02  0.281E+00  0.413E-01  0.324E-01  0.177E+00  0.000E+00  0.799E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1984  225      0  0.250E+05  0.768E+02  0.652E-01  0.743E-02  0.261E+00  0.362E-01  0.251E-01  0.162E+00  0.000E+00  0.821E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1984  226      0  0.250E+05  0.896E+02  0.675E-01  0.819E-02  0.253E+00  0.408E-01  0.254E-01  0.162E+00  0.000E+00  0.863E+01  0.000E+00  0.128E-18  0.128E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1984  227      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1984  228      0  0.180E+05  0.147E+03  0.147E+00  0.211E-01  0.353E+00  0.818E-01  0.570E-01  0.254E+00  0.000E+00  0.820E+01  0.000E+00  0.155E-18  0.155E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1984  229      0  0.298E+05  0.208E+03  0.185E+00  0.285E-01  0.376E+00  0.106E+00  0.659E-01  0.287E+00  0.000E+00  0.847E+01  0.000E+00  0.110E-18  0.110E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1984  230      0  0.124E+05  0.288E+03  0.132E+00  0.163E-01  0.441E+00  0.783E-01  0.540E-01  0.289E+00  0.000E+00  0.833E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  231      0  0.238E+03  0.391E+02  0.127E+00  0.269E-01  0.222E-01  0.973E-02  0.215E-02  0.364E-01  0.000E+00  0.103E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1984  232      0  0.207E+05  0.681E+02  0.123E+00  0.178E-01  0.275E+00  0.648E-01  0.449E-01  0.215E+00  0.000E+00  0.810E+01  0.000E+00  0.144E-18  0.144E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1984  233      0  0.354E+05  0.636E+02  0.908E-01  0.122E-01  0.252E+00  0.489E-01  0.345E-01  0.188E+00  0.000E+00  0.816E+01  0.000E+00  0.121E-18  0.121E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1984  234      0  0.342E+05  0.438E+02  0.616E-01  0.770E-02  0.209E+00  0.348E-01  0.229E-01  0.151E+00  0.000E+00  0.840E+01  0.000E+00  0.115E-18  0.115E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  235      0  0.311E+05  0.263E+02  0.406E-01  0.482E-02  0.162E+00  0.235E-01  0.157E-01  0.115E+00  0.000E+00  0.842E+01  0.000E+00  0.115E-18  0.115E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  236      0  0.287E+05  0.191E+02  0.271E-01  0.315E-02  0.121E+00  0.154E-01  0.107E-01  0.856E-01  0.000E+00  0.832E+01  0.000E+00  0.118E-18  0.118E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1984  237      0  0.281E+05  0.165E+02  0.220E-01  0.278E-02  0.904E-01  0.123E-01  0.819E-02  0.654E-01  0.000E+00  0.835E+01  0.000E+00  0.135E-18  0.135E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1984  238      0  0.281E+05  0.274E+02  0.235E-01  0.329E-02  0.727E-01  0.137E-01  0.834E-02  0.567E-01  0.000E+00  0.866E+01  0.000E+00  0.131E-18  0.131E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1984  239      0  0.279E+05  0.443E+02  0.309E-01  0.465E-02  0.692E-01  0.179E-01  0.108E-01  0.594E-01  0.000E+00  0.868E+01  0.000E+00  0.122E-18  0.122E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 1984  240      0  0.114E+05  0.608E+02  0.254E-01  0.347E-02  0.789E-01  0.148E-01  0.899E-02  0.594E-01  0.000E+00  0.851E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1984  241      0  0.163E+05  0.567E+02  0.449E-01  0.670E-02  0.825E-01  0.248E-01  0.158E-01  0.729E-01  0.000E+00  0.842E+01  0.000E+00  0.145E-18  0.145E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1984  242      0  0.272E+05  0.857E+02  0.493E-01  0.681E-02  0.110E+00  0.267E-01  0.187E-01  0.874E-01  0.000E+00  0.820E+01  0.000E+00  0.124E-18  0.124E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1984  243      0  0.293E+05  0.786E+02  0.689E-01  0.108E-01  0.121E+00  0.351E-01  0.209E-01  0.981E-01  0.000E+00  0.831E+01  0.000E+00  0.121E-18  0.121E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1984  244      0  0.321E+05  0.796E+02  0.106E+00  0.187E-01  0.127E+00  0.486E-01  0.246E-01  0.108E+00  0.000E+00  0.835E+01  0.000E+00  0.116E-18  0.116E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1984  245      0  0.347E+05  0.113E+03  0.124E+00  0.218E-01  0.143E+00  0.604E-01  0.342E-01  0.127E+00  0.000E+00  0.839E+01  0.000E+00  0.111E-18  0.111E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  246      0  0.368E+05  0.108E+03  0.114E+00  0.187E-01  0.168E+00  0.609E-01  0.380E-01  0.143E+00  0.000E+00  0.840E+01  0.000E+00  0.107E-18  0.107E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1984  247      0  0.382E+05  0.922E+02  0.105E+00  0.161E-01  0.191E+00  0.562E-01  0.384E-01  0.152E+00  0.000E+00  0.822E+01  0.000E+00  0.103E-18  0.103E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1984  248      0  0.396E+05  0.718E+02  0.102E+00  0.153E-01  0.200E+00  0.563E-01  0.361E-01  0.154E+00  0.000E+00  0.840E+01  0.000E+00  0.101E-18  0.101E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1984  249      0  0.404E+05  0.509E+02  0.901E-01  0.130E-01  0.195E+00  0.514E-01  0.327E-01  0.146E+00  0.000E+00  0.849E+01  0.000E+00  0.990E-19  0.990E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1984  250      0  0.403E+05  0.561E+02  0.852E-01  0.128E-01  0.182E+00  0.479E-01  0.282E-01  0.135E+00  0.000E+00  0.867E+01  0.000E+00  0.102E-18  0.102E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1984  251      0  0.396E+05  0.411E+02  0.654E-01  0.948E-02  0.163E+00  0.342E-01  0.241E-01  0.116E+00  0.000E+00  0.814E+01  0.000E+00  0.101E-18  0.101E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1984  252      0  0.382E+05  0.256E+02  0.485E-01  0.706E-02  0.131E+00  0.263E-01  0.162E-01  0.925E-01  0.000E+00  0.848E+01  0.000E+00  0.103E-18  0.103E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1984  253      0  0.359E+05  0.254E+02  0.375E-01  0.556E-02  0.103E+00  0.203E-01  0.128E-01  0.745E-01  0.000E+00  0.844E+01  0.000E+00  0.104E-18  0.104E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  254      0  0.340E+05  0.138E+02  0.251E-01  0.350E-02  0.804E-01  0.132E-01  0.926E-02  0.574E-01  0.000E+00  0.818E+01  0.000E+00  0.107E-18  0.107E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1984  255      0  0.320E+05  0.706E+01  0.174E-01  0.243E-02  0.597E-01  0.947E-02  0.581E-02  0.429E-01  0.000E+00  0.846E+01  0.000E+00  0.106E-18  0.106E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1984  256      0  0.301E+05  0.518E+01  0.134E-01  0.191E-02  0.443E-01  0.708E-02  0.455E-02  0.324E-01  0.000E+00  0.828E+01  0.000E+00  0.632E-16  0.632E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1984  257      0  0.286E+05  0.365E+01  0.117E-01  0.176E-02  0.341E-01  0.620E-02  0.367E-02  0.257E-01  0.000E+00  0.844E+01  0.000E+00  0.198E-15  0.198E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1984  258      0  0.284E+05  0.284E+01  0.113E-01  0.186E-02  0.270E-01  0.612E-02  0.313E-02  0.215E-01  0.123E-05  0.888E+01  0.305E-03  0.330E-15  0.330E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1984  259      0  0.287E+05  0.205E+01  0.978E-02  0.160E-02  0.224E-01  0.541E-02  0.278E-02  0.182E-01  0.000E+00  0.896E+01  0.308E-03  0.284E-15  0.284E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1984  260      0  0.287E+05  0.340E+01  0.135E-01  0.248E-02  0.201E-01  0.623E-02  0.283E-02  0.169E-01  0.000E+00  0.847E+01  0.000E+00  0.231E-15  0.231E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1984  261      0  0.292E+05  0.467E+01  0.162E-01  0.309E-02  0.185E-01  0.722E-02  0.317E-02  0.165E-01  0.000E+00  0.846E+01  0.000E+00  0.232E-15  0.232E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  262      0  0.296E+05  0.661E+01  0.126E-01  0.226E-02  0.191E-01  0.620E-02  0.309E-02  0.166E-01  0.000E+00  0.865E+01  0.000E+00  0.204E-15  0.204E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1984  263      0  0.289E+05  0.546E+01  0.938E-02  0.159E-02  0.182E-01  0.483E-02  0.260E-02  0.150E-01  0.000E+00  0.855E+01  0.000E+00  0.188E-15  0.188E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1984  264      0  0.283E+05  0.334E+01  0.712E-02  0.118E-02  0.157E-01  0.374E-02  0.195E-02  0.125E-01  0.000E+00  0.864E+01  0.000E+00  0.193E-15  0.193E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1984  265      0  0.281E+05  0.363E+01  0.995E-02  0.189E-02  0.132E-01  0.454E-02  0.191E-02  0.113E-01  0.000E+00  0.860E+01  0.000E+00  0.239E-15  0.239E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1984  266      0  0.284E+05  0.239E+02  0.417E-01  0.874E-02  0.175E-01  0.185E-01  0.814E-02  0.243E-01  0.000E+00  0.852E+01  0.000E+00  0.337E-15  0.337E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1984  267      0  0.280E+05  0.157E+02  0.373E-01  0.708E-02  0.222E-01  0.176E-01  0.943E-02  0.269E-01  0.000E+00  0.834E+01  0.000E+00  0.383E-15  0.383E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1984  268      0  0.277E+05  0.793E+01  0.236E-01  0.417E-02  0.210E-01  0.115E-01  0.630E-02  0.211E-01  0.000E+00  0.838E+01  0.000E+00  0.389E-15  0.389E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1984  269      0  0.269E+05  0.620E+01  0.188E-01  0.341E-02  0.183E-01  0.883E-02  0.416E-02  0.170E-01  0.000E+00  0.846E+01  0.000E+00  0.359E-15  0.359E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  270      0  0.260E+05  0.465E+01  0.164E-01  0.310E-02  0.151E-01  0.749E-02  0.326E-02  0.142E-01  0.000E+00  0.863E+01  0.000E+00  0.418E-15  0.418E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1984  271      0  0.252E+05  0.352E+01  0.114E-01  0.202E-02  0.134E-01  0.544E-02  0.283E-02  0.121E-01  0.000E+00  0.830E+01  0.000E+00  0.476E-15  0.476E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1984  272      0  0.252E+05  0.349E+02  0.245E-01  0.450E-02  0.473E-01  0.116E-01  0.606E-02  0.391E-01  0.000E+00  0.826E+01  0.000E+00  0.492E-15  0.492E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1984  273      0  0.260E+05  0.494E+02  0.382E-01  0.691E-02  0.959E-01  0.186E-01  0.883E-02  0.752E-01  0.100E-05  0.872E+01  0.201E-02  0.458E-15  0.458E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1984  274      0  0.269E+05  0.473E+02  0.304E-01  0.443E-02  0.136E+00  0.162E-01  0.957E-02  0.983E-01  0.000E+00  0.848E+01  0.708E-03  0.362E-15  0.362E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1984  275      0  0.274E+05  0.385E+02  0.235E-01  0.295E-02  0.143E+00  0.134E-01  0.872E-02  0.101E+00  0.000E+00  0.843E+01  0.499E-03  0.275E-15  0.275E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1984  276      0  0.280E+05  0.251E+02  0.163E-01  0.184E-02  0.126E+00  0.935E-02  0.632E-02  0.860E-01  0.000E+00  0.834E+01  0.132E-03  0.221E-15  0.221E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1984  277      0  0.279E+05  0.152E+02  0.113E-01  0.125E-02  0.959E-01  0.629E-02  0.428E-02  0.649E-01  0.000E+00  0.825E+01  0.000E+00  0.184E-15  0.184E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1984  278      0  0.271E+05  0.167E+02  0.109E-01  0.147E-02  0.698E-01  0.611E-02  0.384E-02  0.501E-01  0.000E+00  0.841E+01  0.000E+00  0.237E-15  0.237E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1984  279      0  0.271E+05  0.386E+02  0.200E-01  0.347E-02  0.538E-01  0.104E-01  0.521E-02  0.448E-01  0.000E+00  0.880E+01  0.319E-03  0.275E-15  0.275E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1984  280      0  0.285E+05  0.535E+02  0.663E-01  0.135E-01  0.478E-01  0.269E-01  0.895E-02  0.513E-01  0.000E+00  0.862E+01  0.142E-03  0.232E-15  0.232E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1984  281      0  0.288E+05  0.332E+02  0.499E-01  0.946E-02  0.447E-01  0.227E-01  0.966E-02  0.468E-01  0.000E+00  0.877E+01  0.222E-03  0.170E-15  0.170E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1984  282      0  0.288E+05  0.320E+02  0.449E-01  0.876E-02  0.401E-01  0.213E-01  0.101E-01  0.436E-01  0.000E+00  0.868E+01  0.143E-03  0.230E-15  0.230E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1984  283      0  0.291E+05  0.168E+02  0.312E-01  0.586E-02  0.345E-01  0.153E-01  0.798E-02  0.363E-01  0.000E+00  0.855E+01  0.000E+00  0.301E-15  0.301E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1984  284      0  0.283E+05  0.959E+01  0.198E-01  0.348E-02  0.298E-01  0.977E-02  0.549E-02  0.290E-01  0.000E+00  0.831E+01  0.000E+00  0.240E-15  0.240E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1984  285      0  0.274E+05  0.555E+01  0.129E-01  0.222E-02  0.243E-01  0.647E-02  0.334E-02  0.224E-01  0.000E+00  0.851E+01  0.000E+00  0.271E-15  0.271E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1984  286      0  0.277E+05  0.308E+02  0.301E-01  0.648E-02  0.248E-01  0.140E-01  0.676E-02  0.309E-01  0.000E+00  0.848E+01  0.000E+00  0.466E-15  0.466E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1984  287      0  0.302E+05  0.782E+02  0.114E+00  0.258E-01  0.443E-01  0.511E-01  0.231E-01  0.752E-01  0.110E-05  0.860E+01  0.000E+00  0.154E-14  0.154E-14  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1984  288      0  0.319E+05  0.558E+02  0.102E+00  0.219E-01  0.568E-01  0.512E-01  0.231E-01  0.847E-01  0.117E-05  0.915E+01  0.275E-02  0.112E-14  0.112E-14  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1984  289      0  0.320E+05  0.406E+02  0.656E-01  0.121E-01  0.700E-01  0.358E-01  0.210E-01  0.822E-01  0.000E+00  0.865E+01  0.592E-03  0.419E-15  0.419E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1984  290      0  0.320E+05  0.478E+02  0.517E-01  0.898E-02  0.801E-01  0.281E-01  0.180E-01  0.807E-01  0.000E+00  0.843E+01  0.000E+00  0.145E-15  0.145E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1984  291      0  0.317E+05  0.409E+02  0.461E-01  0.818E-02  0.773E-01  0.257E-01  0.129E-01  0.730E-01  0.000E+00  0.911E+01  0.000E+00  0.933E-16  0.933E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1984  292      0  0.317E+05  0.323E+02  0.452E-01  0.845E-02  0.644E-01  0.234E-01  0.103E-01  0.607E-01  0.000E+00  0.941E+01  0.000E+00  0.782E-16  0.782E-16  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1984  293      0  0.312E+05  0.176E+02  0.300E-01  0.523E-02  0.516E-01  0.164E-01  0.834E-02  0.464E-01  0.000E+00  0.904E+01  0.198E-03  0.115E-15  0.115E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1984  294      0  0.304E+05  0.952E+01  0.211E-01  0.362E-02  0.384E-01  0.117E-01  0.605E-02  0.338E-01  0.000E+00  0.898E+01  0.330E-03  0.184E-15  0.184E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1984  295      0  0.297E+05  0.465E+01  0.139E-01  0.229E-02  0.283E-01  0.782E-02  0.435E-02  0.243E-01  0.000E+00  0.880E+01  0.000E+00  0.312E-15  0.312E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1984  296      0  0.294E+05  0.224E+01  0.101E-01  0.175E-02  0.197E-01  0.590E-02  0.284E-02  0.172E-01  0.150E-05  0.934E+01  0.241E-03  0.494E-15  0.494E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1984  297      0  0.273E+05  0.136E+01  0.723E-02  0.124E-02  0.155E-01  0.420E-02  0.218E-02  0.132E-01  0.143E-05  0.906E+01  0.000E+00  0.427E-15  0.427E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1984  298      0  0.243E+05  0.922E+00  0.537E-02  0.949E-03  0.125E-01  0.307E-02  0.160E-02  0.102E-01  0.195E-05  0.894E+01  0.000E+00  0.506E-15  0.506E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1984  299      0  0.239E+05  0.650E+00  0.435E-02  0.816E-03  0.986E-02  0.246E-02  0.121E-02  0.794E-02  0.318E-05  0.910E+01  0.000E+00  0.101E-14  0.101E-14  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1984  300      0  0.878E+04  0.943E+00  0.629E-02  0.123E-02  0.103E-01  0.369E-02  0.138E-02  0.837E-02  0.000E+00  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1984  301      0  0.213E+03  0.389E+01  0.634E-01  0.153E-01  0.174E-02  0.189E-01  0.000E+00  0.751E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1984  302      0  0.119E+05  0.297E+00  0.288E-02  0.579E-03  0.563E-02  0.160E-02  0.748E-03  0.448E-02  0.281E-05  0.905E+01  0.000E+00  0.105E-14  0.105E-14  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1984  303      0  0.222E+05  0.307E+00  0.223E-02  0.408E-03  0.564E-02  0.135E-02  0.708E-03  0.416E-02  0.136E-05  0.892E+01  0.000E+00  0.514E-15  0.514E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1984  304      0  0.244E+05  0.313E+00  0.202E-02  0.381E-03  0.529E-02  0.126E-02  0.633E-03  0.382E-02  0.207E-05  0.913E+01  0.000E+00  0.631E-15  0.631E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1984  305      0  0.103E+05  0.461E+00  0.266E-02  0.517E-03  0.579E-02  0.170E-02  0.614E-03  0.409E-02  0.000E+00  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 1984  306      0  0.509E+03  0.829E+00  0.180E-01  0.430E-02  0.329E-02  0.399E-02  0.445E-03  0.547E-02  0.000E+00  0.658E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1984  307      0  0.136E+05  0.378E+01  0.484E-02  0.958E-03  0.614E-02  0.285E-02  0.150E-02  0.717E-02  0.233E-05  0.902E+01  0.000E+00  0.912E-15  0.912E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1984  308      0  0.234E+05  0.483E+01  0.721E-02  0.129E-02  0.815E-02  0.473E-02  0.234E-02  0.100E-01  0.203E-05  0.952E+01  0.133E-02  0.603E-15  0.603E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1984  309      0  0.236E+05  0.414E+01  0.678E-02  0.104E-02  0.106E-01  0.449E-02  0.290E-02  0.113E-01  0.103E-05  0.879E+01  0.000E+00  0.461E-15  0.461E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1984  310      0  0.157E+05  0.365E+01  0.471E-02  0.690E-03  0.112E-01  0.329E-02  0.191E-02  0.973E-02  0.103E-05  0.899E+01  0.000E+00  0.352E-15  0.352E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1984  311      0  0.155E+05  0.136E+01  0.261E-02  0.409E-03  0.731E-02  0.186E-02  0.113E-02  0.584E-02  0.179E-05  0.888E+01  0.000E+00  0.591E-15  0.591E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1984  312      0  0.202E+05  0.890E+00  0.168E-02  0.278E-03  0.601E-02  0.117E-02  0.778E-03  0.429E-02  0.130E-05  0.856E+01  0.000E+00  0.565E-15  0.565E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1984  313      0  0.943E+04  0.119E+01  0.176E-02  0.302E-03  0.645E-02  0.144E-02  0.690E-03  0.427E-02  0.000E+00  0.869E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1984  314      0  0.129E+05  0.346E+02  0.164E-01  0.313E-02  0.304E-01  0.108E-01  0.635E-02  0.314E-01  0.209E-05  0.898E+01  0.135E-02  0.710E-15  0.710E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1984  315      0  0.217E+05  0.262E+02  0.105E-01  0.178E-02  0.257E-01  0.749E-02  0.431E-02  0.239E-01  0.163E-05  0.920E+01  0.147E-02  0.525E-15  0.525E-15  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1984  316      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1984  317      0  0.870E+04  0.259E+01  0.178E-02  0.222E-03  0.792E-02  0.134E-02  0.844E-03  0.517E-02  0.000E+00  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1984  318      0  0.158E+05  0.136E+01  0.147E-02  0.180E-03  0.670E-02  0.116E-02  0.660E-03  0.420E-02  0.000E+00  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
