2640	3811	4570	5156	5156	7520	7545	11871	15981	16485
2490	3627	4200	4961	4961	7450	7475	11755	15383	15940
2370	3532	3920	4520	4520	7300	7325	11123	14891	15405
2320	3413	3730	4156	4156	7080	7105	10981	14551	15002
2290	3322	3630	3933	3933	6860	6885	10811	14406	14703
2350	3223	3480	3783	3783	6470	6495	10642	17100	17100
2260	3199	3350	3658	3658	6300	6325	10529	14696	16700
2170	3167	3260	3524	3524	6000	6025	10334	14165	14481
2100	3095	3190	3436	3436	5740	5765	9835	13878	14137
2010	3016	3180	3371	3371	5580	5605	9153	13452	13846
1940	2938	3120	3306	3306	5440	5465	8751	12800	13389
1890	2869	3040	3263	3263	5290	5315	8513	12754	12844
1880	2771	2940	3157	3157	5200	5225	8513	12205	12610
1840	2711	2830	3073	3073	5070	5095	8093	11666	12523
1860	2660	2760	2980	2980	5010	5035	7782	11268	12020
1820	2616	2710	2888	2888	4910	4935	7808	11092	11636
1810	2580	2630	2828	2828	4770	4795	7653	10745	11324
1860	2566	2650	2768	2768	4720	4745	7271	10488	11036
1950	2544	2590	2708	2708	4640	4665	7145	10745	10838
2010	2566	2570	2688	2688	4510	4535	6995	11224	11224
2000	2609	2610	2649	2649	4440	4465	6820	10360	11224
1910	2631	2630	2630	2630	4360	4385	6746	9813	10554
1860	2631	2630	2630	2630	4280	4305	6524	9482	9845
2000	2602	2620	2649	2649	4220	4245	6426	9197	9634
2130	2609	2630	2688	2688	4160	4185	6135	9035	9277
2060	2616	2620	2718	2718	4090	4115	6135	8835	9035
1910	2704	2700	2700	2700	4060	4085	5895	8637	8835
1810	2675	2670	2688	2688	4040	4065	5800	8401	8658
1670	2566	2720	2720	2720	3960	3985	5800	8129	8495
1600	2445	2700	2788	2788	3930	3955	5681	7938	8374
1490	2349	2640	2818	2818	3890	3915	5447	7786	8233
1460	2281	2500	2768	2768	3870	3895	5400	7635	7973
1590	2208	2370	2649	2649	3920	3945	5307	7522	7775
1600	2162	2280	2533	2533	3900	3925	5146	7448	7696
1590	2136	2180	2401	2401	3860	3885	4986	7263	7637
1570	2129	2130	2308	2308	3860	3885	4963	7117	7519
1580	2175	2170	2217	2217	3860	3885	4895	6972	7402
1610	2155	2160	2160	2160	3850	3875	4738	7008	7344
1510	2136	2140	2140	2140	3830	3855	4581	7300	7300
1560	2136	2140	2145	2145	3760	3785	4427	7153	7300
1600	2110	2110	2154	2154	3690	3715	4122	6864	7153
1500	2091	2090	2154	2154	3640	3665	4014	6579	6864
1440	2103	2100	2109	2109	3580	3605	3929	6404	6579
1370	2065	2070	2100	2100	3520	3545	3781	6334	6404
1360	1989	2010	2092	2092	3510	3535	3781	6231	6334
1370	1909	2000	2083	2083	3470	3495	3738	6162	6231
1430	1873	1930	1968	2010	3440	3465	3697	6059	6162
1250	1723	1840	1842	1990	3245	3270	3425	5924	6059
1190	1728	1790	1830	1950	3020	3045	3436	5790	5924
1170	1739	1760	1774	1890	3010	3035	3417	5724	5790
1180	1701	1750	1754	1840	3000	3025	3285	5624	5724
1160	1669	1760	1760	1830	2960	2985	3211	5526	5624
1160	1649	1750	1750	1830	2940	2965	3138	5396	5526
1160	1638	1720	1720	1830	2930	2955	3120	5268	5396
1160	1628	1690	1706	1820	2870	2895	3065	5140	5268
1210	1628	1680	1680	1790	2810	2835	3029	5077	5140
1220	1617	1670	1670	1750	2760	2785	2957	5046	5077
1130	1623	1660	1660	1730	2730	2755	2921	4952	5046
1080	1638	1650	1650	1720	2710	2735	2886	4860	4952
1100	1592	1650	1650	1720	2670	2695	2921	4860	4860
1070	1541	1660	1660	1720	2630	2655	2886	4860	4860
1080	1526	1650	1650	1720	2620	2645	2851	4767	4860
1050	1502	1610	1621	1730	2610	2635	2816	4676	4767
1050	1487	1570	1601	1710	2600	2625	2816	4616	4676
1040	1472	1540	1576	1680	2580	2605	2781	4556	4616
1030	1463	1510	1538	1650	2570	2595	2711	4526	4556
965	1482	1500	1532	1600	2560	2585	2711	4467	4526
935	1477	1480	1482	1590	2560	2585	2643	4378	4467
935	1448	1470	1476	1590	2550	2575	2694	4349	4378
930	1401	1490	1490	1580	2540	2565	2677	4319	4349
930	1396	1470	1470	1570	2530	2555	2677	4319	4319
1000	1373	1430	1452	1560	2500	2525	2643	4290	4319
1100	1364	1410	1440	1540	2480	2505	2541	4232	4290
1050	1382	1380	1422	1520	2470	2495	2507	4175	4232
1020	1448	1450	1450	1510	2440	2465	2470	4117	4175
950	1463	1460	1460	1490	2420	2445	2450	4032	4117
905	1434	1430	1430	1480	2410	2435	2491	4004	4032
870	1420	1420	1420	1500	2400	2425	2457	3976	4004
795	1341	1410	1410	1560	2380	2405	2408	3976	3976
815	1274	1390	1440	1600	2360	2385	2408	4004	4004
820	1226	1350	1452	1590	2330	2355	2408	3948	4004
840	1188	1320	1416	1560	2330	2355	2360	3976	3976
835	1192	1270	1398	1510	2390	2415	2424	3892	3976
815	1196	1240	1311	1440	2430	2455	2460	3976	3976
845	1201	1220	1239	1370	2420	2445	2474	4032	4032
815	1188	1210	1223	1330	2420	2445	2450	4089	4089
750	1184	1200	1212	1330	2400	2425	2441	4089	4089
734	1167	1190	1207	1330	2300	2325	2491	4061	4089
730	1122	1180	1207	1330	2270	2295	2457	4089	4089
755	1078	1170	1201	1330	2230	2255	2441	4089	4089
795	1066	1150	1196	1330	2170	2195	2261	4061	4089
795	1074	1110	1180	1300	2150	2175	2277	4004	4061
810	1106	1110	1148	1260	2120	2145	2245	3837	4004
790	1110	1110	1117	1220	2100	2125	2213	3782	3837
795	1098	1100	1107	1200	2090	2115	2213	3727	3782
785	1090	1100	1107	1210	2080	2105	2181	3673	3727
770	1078	1090	1138	1240	2080	2105	2134	3619	3673
775	1078	1090	1143	1250	2080	2105	2110	3566	3619
795	1066	1080	1148	1250	2070	2095	2100	3460	3566
820	1066	1080	1138	1230	2060	2085	2090	3382	3460
775	1078	1080	1123	1230	2030	2055	2060	3330	3382
765	1082	1080	1112	1220	2000	2025	2030	3279	3330
750	1074	1070	1107	1210	2000	2025	2030	3253	3279
780	1055	1060	1107	1200	1980	2005	2010	3228	3253
790	1047	1060	1112	1220	1980	2005	2025	3228	3228
785	1047	1050	1107	1230	1970	1995	2000	3228	3228
815	1066	1070	1097	1210	1970	1995	2000	3228	3228
760	1058	1060	1087	1190	1970	1995	2000	3203	3228
738	1066	1070	1077	1180	1960	1985	1990	3152	3203
706	1051	1050	1082	1180	1950	1975	2025	3102	3152
718	1001	1030	1097	1210	1950	1975	1980	3078	3102
714	971	1030	1097	1210	1940	1965	1970	3053	3078
714	961	1020	1102	1210	1930	1955	1960	3028	3053
702	975	1000	1087	1180	1930	1955	1960	3004	3028
674	990	990	1057	1150	1930	1955	1960	2979	3004
650	979	980	980	1110	1920	1945	1950	2979	2979
614	957	980	980	1100	1920	1945	1950	2955	2979
602	935	980	980	1110	1910	1935	1940	2931	2955
610	900	970	970	1110	1910	1935	1940	2907	2931
658	879	960	960	1110	1910	1935	1940	2907	2907
654	872	950	950	1090	1900	1925	1930	2907	2907
634	893	930	930	1060	1910	1935	1940	2907	2907
602	910	910	910	1030	1930	1955	2010	2931	2931
614	907	910	910	1000	1940	1965	1970	2931	2931
626	896	920	920	990	1940	1965	1970	2907	2931
678	907	920	920	1000	1930	1955	1960	2907	2907
765	932	930	930	1010	1920	1945	1950	2931	2931
765	946	950	950	1010	1890	1915	1920	2931	2931
746	1012	1010	1010	1010	1880	1905	1910	2931	2931
730	1047	1050	1050	1050	1890	1915	1920	2883	2931
790	1035	1040	1040	1040	1890	1915	1920	2812	2883
890	1001	1000	1000	1050	1900	1925	1930	2741	2812
945	1028	1030	1077	1110	1900	1925	1930	2741	2741
845	1130	1130	1130	1160	1900	1925	1930	2741	2741
795	1252	1250	1250	1250	1900	1925	1930	2741	2741
790	1235	1230	1230	1230	1890	1915	1920	2741	2741
726	1134	1140	1140	1190	1890	1915	1920	2718	2741
702	1106	1110	1201	1300	1990	2015	2020	2695	2718
750	1122	1120	1289	1420	2010	2035	2040	2741	2741
815	1130	1130	1300	1440	2080	2105	2110	2788	2788
905	1102	1100	1266	1380	2090	2115	2120	2859	2859
825	1110	1110	1212	1330	2150	2175	2180	2931	2931
760	1146	1150	1196	1300	2170	2195	2200	3028	3028
760	1151	1150	1196	1310	2220	2245	2250	3078	3078
726	1070	1070	1185	1310	2210	2235	2293	3203	3203
750	921	1050	1180	1300	2210	2235	2375	3408	3408
726	1043	1040	1223	1340	2210	2235	2277	3513	3513
742	1051	1050	1212	1330	2240	2265	2342	3619	3619
805	1047	1050	1180	1270	2280	2305	2375	3619	3619
935	1028	1030	1154	1230	2310	2335	2408	3592	3619
965	1066	1070	1133	1230	2360	2385	2457	3592	3592
870	1192	1190	1190	1230	2440	2465	2491	3755	3755
820	1283	1280	1280	1280	2490	2515	2524	3892	3892
726	1248	1250	1250	1250	2500	2525	2558	4004	4004
690	1163	1160	1160	1250	2520	2545	2643	4089	4089
658	1082	1120	1239	1350	2480	2505	2643	4032	4089
630	1055	1170	1323	1450	2450	2475	2643	3976	4032
602	986	1130	1334	1480	2370	2395	2575	3892	3976
594	942	1070	1278	1420	2310	2335	2507	3865	3892
598	917	1040	1201	1320	2320	2345	2474	3837	3865
598	900	1020	1117	1210	2410	2435	2474	3755	3837
610	917	1010	1077	1160	2420	2445	2474	3755	3755
646	924	1010	1067	1140	2420	2445	2474	4004	4004
682	939	1010	1062	1120	2370	2395	2474	3892	4004
738	1012	1010	1062	1120	2310	2335	2474	3782	3892
755	1031	1030	1067	1130	2260	2285	2457	3782	3782
746	1066	1070	1070	1130	2240	2265	2457	3727	3782
670	1094	1090	1090	1130	2200	2225	2441	3700	3727
670	1110	1110	1110	1160	2110	2135	2277	3646	3700
714	1078	1080	1117	1200	2050	2075	2277	3592	3646
698	1043	1080	1154	1240	2020	2045	2277	3539	3592
702	1039	1080	1196	1300	1990	2015	2277	3513	3539
706	1031	1060	1201	1310	1990	2015	2181	3486	3513
710	1001	1040	1228	1280	2030	2055	2277	3539	3539
730	990	1030	1128	1220	2110	2135	2277	3513	3539
790	1005	1030	1107	1190	2120	2145	2277	3460	3513
765	1047	1050	1107	1180	2120	2145	2277	3434	3460
915	1078	1080	1112	1180	2130	2155	2277	3513	3513
1220	1106	1110	1117	1190	2150	2175	2261	3460	3513
1260	1205	1220	1220	1220	2200	2225	2375	3408	3460
1120	1448	1450	1450	1450	2170	2195	2507	3486	3486
800	1602	1600	1600	1600	2310	2335	2408	3566	3566
770	1541	1540	1540	1540	2460	2485	2541	3646	3646
1010	1265	1450	1450	1450	2410	2435	2541	3673	3673
1170	1090	1510	1510	1590	2380	2405	2541	3700	3700
1220	1180	1470	1576	1750	2380	2405	2592	3920	3920
1240	1364	1360	1627	1830	2410	2435	2643	4089	4089
1110	1439	1440	1550	1770	2520	2545	2781	4089	4089
995	1472	1470	1470	1600	2780	2805	2810	4203	4203
985	1439	1440	1440	1490	2870	2895	2957	4349	4349
1040	1309	1370	1392	1630	2860	2885	3065	4378	4378
1140	1296	1430	1500	1670	2810	2835	2993	4556	4556
1250	1336	1430	1576	1750	2730	2755	3065	5172	5172
1280	1429	1430	1627	1820	2750	2775	3211	5493	5493
1310	1541	1540	1588	1810	2940	2965	3211	5461	5493
1320	1607	1610	1610	1770	3140	3165	3170	5332	5461
1320	1659	1660	1660	1750	3200	3225	3230	5493	5493
1260	1664	1660	1660	1770	3240	3265	3863	5526	5526
1160	1649	1690	1690	1840	3280	3305	3310	6231	6231
1070	1612	1800	1800	1940	3310	3335	3340	6439	6439
1060	1541	1800	1809	2050	3280	3305	3310	6544	6544
1110	1439	1770	1858	2110	3200	3225	3265	6579	6579
980	1382	1710	1858	2110	3240	3265	3270	6579	6579
890	1378	1600	1823	2070	3420	3445	3450	6369	6579
870	1305	1490	1761	2030	3640	3665	3670	6162	6369
840	1201	1420	1680	1950	3680	3705	3710	5958	6162
850	1155	1390	1576	1840	3740	3765	3770	5724	5958
945	1098	1320	1538	1760	3710	3735	3740	5592	5724
1100	1090	1240	1464	1700	3410	3435	3695	5559	5592
1110	1122	1180	1369	1560	3130	3155	3395	5559	5559
1180	1261	1260	1278	1490	2940	2965	3115	5461	5559
1190	1346	1350	1350	1460	2840	2865	2925	5332	5461
1300	1406	1410	1410	1440	2850	2875	2880	4952	5332
1430	1448	1450	1450	1450	2860	2885	2890	4890	4952
1540	1551	1550	1550	1550	3080	3105	3110	4707	4890
1480	1691	1690	1690	1690	3620	3645	3650	4556	4707
1600	1827	1830	1830	1830	3890	3915	3920	4556	4556
2370	1976	1980	1980	1980	3930	3955	3960	4676	4676
2610	2096	2370	2370	2370	3950	3975	3980	4983	4983
2520	2324	2610	2610	2610	3840	3865	3935	5396	5396
2100	2610	2610	2610	2610	3640	3665	3825	5857	5857
2040	2610	2610	2610	2610	3670	3695	3700	6300	6300
2380	2403	2700	2700	2700	3980	4005	4010	6404	6404
2680	2397	2850	2850	2900	4340	4365	4370	6369	6404
3090	2603	2750	2865	3220	5000	5025	5030	7117	7117
2980	2896	3090	3090	3250	6190	6215	6220	8915	8915
2960	3218	3220	3220	3220	7480	7505	7584	10233	10233
2840	3218	3220	3220	3220	9340	9365	9486	11533	11533
2490	3145	3490	3490	3490	10600	10625	10767	12846	12846
2330	3011	3590	3590	3730	11600	11625	11894	13358	13358
2320	2791	3500	3561	3930	12000	12025	12617	14117	14117
2790	2646	3360	3517	3930	12100	12125	13194	14599	14599
3430	2589	3150	3388	3780	11800	11825	13454	14794	14794
3580	2888	3430	3430	3610	11500	11985	13487	14794	14794
3810	3485	3580	3580	3580	11900	11925	13585	14794	14794
4080	3739	3810	3810	3810	11800	11825	13618	14794	14794
3950	4025	4080	4080	4080	10900	11485	13259	15137	15137
3900	4827	4830	4830	4830	9870	10585	12490	14891	14737
4460	5076	5080	5080	5080	9820	10285	11987	14989	14989
5200	5288	5580	5580	5580	10800	11685	11987	14940	14589
6830	6106	6110	6110	6110	11300	12385	12969	15681	15681
7010	7252	7250	7250	7250	12000	12485	15606	16946	16946
6260	8610	8610	8610	8610	13000	13025	17847	20127	20127
5840	8440	9350	9350	9350	14300	14325	18993	25033	25033
5870	7956	9680	9680	9680	16000	16025	21019	26839	26839
5840	7736	9140	9500	9500	18200	18225	21844	28256	28256
6560	7606	8760	8960	9090	19200	19385	22481	28069	27856
6340	8135	8540	8740	8970	20000	20285	24023	28132	28132
6060	10075	10080	10080	10080	21000	21025	25606	29007	29007
6420	11040	11040	11040	11040	21900	21925	26199	29893	29893
5810	10320	12310	12310	12310	23400	23425	27924	31243	31243
5470	9937	11810	12639	12750	24400	24425	30774	33681	33681
5930	9954	11110	12085	12250	25000	25025	32519	36545	36545
6280	10712	10910	10930	11650	25800	25825	32565	37805	37805
5930	11850	11850	11850	11850	25800	25825	32612	38442	38442
5520	11450	12210	12452	12550	25900	25925	32148	38870	38870
5330	11095	12110	13266	13266	26300	26325	32798	41116	41116
5330	10232	11910	13238	13238	26900	26925	33735	41928	41928
5190	9348	11210	13018	13018	27200	27685	34302	41706	41528
4780	8799	10310	12163	12163	27200	27985	37243	43956	43956
4820	8974	9680	10130	11150	27200	28385	39173	49294	49294
4820	9152	9600	9600	10450	26900	28285	41807	55252	55252
5170	8878	10010	10010	10550	26200	27585	41602	57990	57990
5090	8470	9710	9830	10650	25800	26785	39825	58621	58621
4730	8135	9200	9530	10350	25600	26485	37931	56566	58221
4410	7350	8990	9792	9880	25300	25985	35881	51844	56166
3940	6896	8380	9202	9470	24400	24985	34349	47213	51444
3390	6499	7780	8781	8880	23500	24085	32705	44109	47246
4910	7534	7530	8019	8130	22700	23185	30956	40969	44737
6420	9266	9270	9270	9270	21300	22385	29113	37172	41800
5740	12025	12020	12020	12020	20500	20985	27272	34084	38964
5120	11393	11930	11930	11930	19500	20185	25775	31502	34522
5060	10249	11510	12085	12085	20000	20025	25102	30212	33698
5230	9581	10610	11751	11751	20700	20725	26327	31048	32806
5170	9648	10110	10430	10650	22700	22725	27575	33280	32983
5030	10622	10620	10620	10620	24400	24425	30186	34964	34964
4660	10145	10810	10810	10810	26000	26785	35929	38087	38087
4340	9039	10610	10630	11250	26000	27685	39976	45414	45414
3810	8075	9860	10430	10950	25500	27385	39825	49051	49051
3590	7224	8950	9680	10050	24800	26485	38874	50026	50026
3330	6512	8120	9074	9280	23300	25185	37096	49051	49626
3220	6081	7310	8235	8460	22300	23685	34920	45957	48651
3250	5622	6810	7544	7810	21100	22185	32565	42449	46351
3520	5528	6510	7072	7390	20500	21285	30638	38656	43953
3470	5552	6630	6984	7310	20000	21085	29246	36614	41294
3450	5764	6970	7215	7480	19300	20285	28274	35373	39386
3510	5800	6810	7433	7640	18900	19685	26970	33681	37673
3190	5800	6720	7305	7520	18600	19285	25902	32419	35893
3050	6294	6590	7233	7420	19000	19685	28011	34692	35367
3560	7449	7450	7450	7500	19500	21085	28891	37242	37242
5120	8030	8330	8330	8330	21800	22185	29380	37875	37928
5640	10058	10060	10060	10060	22800	22825	29424	36893	38184
5680	14362	14360	14360	14360	24200	24225	29335	34624	37220
6610	15302	15300	15300	15300	25000	25025	29514	34084	36038
6340	15647	15650	16512	16512	25800	25825	29872	33949	35653
6530	16187	16190	17204	17204	27200	27225	30051	33815	35462
7670	18754	18750	18750	18750	28400	28425	31184	33547	34989
7330	17105	18660	18660	18660	29600	29625	32519	34084	34755
6140	15532	17010	19329	19329	30000	30285	34018	34896	35177
5300	13524	15440	18332	18332	30800	30825	34682	35716	35749
4640	11299	13710	16938	16938	31200	31225	35064	36129	36232
3880	9852	12310	15281	15281	30500	30885	35112	36198	36526
3510	8688	10910	13602	13650	29500	30185	34539	36198	36722
3360	7664	9730	12085	12250	28400	29185	34254	36060	36673
3280	7004	8610	10530	10850	26500	28085	32891	35510	36772
3260	6656	7790	9309	9580	24000	26185	31047	34828	36526
3260	6282	7340	8374	8660	22400	23685	29157	33014	35845
3280	6358	7000	7884	7980	20300	22085	26841	31894	34384
3290	6193	6830	7489	7520	18400	19985	24394	30661	33428
3500	6106	6700	7269	7270	17000	18085	22401	30340	32631
3620	6143	6630	7143	7143	15800	16685	20669	30533	32719
3690	7018	7100	7143	7143	15100	15485	19068	29449	32196
4120	6896	7370	7452	7452	14800	14825	17774	27945	30884
4110	6749	7620	7808	7808	14400	14425	16552	28693	29984
3690	6923	7360	7923	7923	14200	14225	16094	26171	29783
3300	6842	7390	7675	7675	14100	14125	16908	24914	27319
3900	6709	7780	7980	7980	14100	14125	18435	30276	30276
6040	6762	7740	8176	8176	14600	14625	19900	32156	32156
6640	8090	8090	8090	8090	14600	14625	20360	32485	32587
6900	9716	9720	9720	9720	14400	14425	19482	31372	32719
7500	10514	10510	10510	10510	14100	14125	18324	28630	31682
7720	11169	11210	11210	11210	13900	13925	17628	27144	29544
6990	11563	11610	11610	11610	14800	14825	17447	27328	28914
5960	11262	11810	11904	11904	15300	15325	17194	26839	28450
5540	10092	11810	12033	12033	15700	15725	17810	25749	28107
5010	9119	11510	11930	11930	16000	16025	18806	25629	27025
4730	8532	11210	11649	11649	16300	16325	19068	26839	27246
5100	8271	10710	11030	11030	16300	16325	19520	26595	27505
6200	8532	10010	10530	10530	15800	15985	19445	25092	26952
6540	9006	9640	9830	9830	15600	15625	19218	23973	25663
6050	9581	9860	9860	9860	14900	15285	18620	23160	24561
5360	9514	10310	10310	10310	14600	14625	17883	22873	23959
4850	8910	10310	10310	10310	13800	14285	17015	22132	24025
4240	8060	9810	10130	10130	13800	13825	16375	21624	23368
3780	7350	9050	9792	9792	13700	13725	16164	21065	22661
3630	6722	8310	9074	9074	13600	13625	16375	21009	22534
3460	6409	7640	8334	8334	13500	13525	16129	21120	22788
3330	5921	6950	7638	7638	13500	13525	15780	20456	22282
3220	5646	6500	7090	7090	11700	13185	15159	19421	21173
3140	5447	6240	6706	6706	10900	11385	14313	18458	20161
3090	5231	5860	6403	6403	10000	10585	13389	17722	19067
2670	5054	5660	6110	6110	9630	9655	12617	16588	18562
2660	4816	5400	5857	5857	9120	9315	11677	15632	17278
2580	4444	5230	5612	5612	8640	8805	10887	15038	15735
2580	4255	5080	5374	5374	8260	8285	10235	14261	15102
2600	4101	4810	5059	5059	8000	8025	9714	13311	14877
2520	4063	4630	4730	4730	7640	7665	9204	12662	13846
2620	4101	4520	4532	4532	7200	7325	8815	12205	13080
2690	4384	4380	4403	4410	6800	6825	8596	11889	12703
2740	4354	4430	4430	4440	6530	6555	8137	11488	12477
2640	4236	4600	4600	4600	6380	6405	7740	11092	12020
2580	4129	4510	4730	4730	6150	6175	7377	10659	11547
2610	3987	4400	4584	4584	6000	6025	7275	10317	11190
2450	4515	4510	4510	4510	6150	6175	6921	9896	10838
2360	3812	4420	4420	4420	6290	6315	6821	9730	10446
2230	3686	4050	4240	4310	6120	6145	6871	9689	10144
2110	3528	3990	4080	4220	6060	6085	6896	9938	10101
2080	3383	3850	3984	4150	5890	5915	6871	10064	10144
1990	3283	3690	3878	4050	5730	5755	6648	9813	10187
2020	3202	3550	3729	3930	5630	5655	6623	9441	10016
1960	3113	3420	3539	3800	5490	5515	6379	9076	9634
1850	3089	3330	3430	3710	5200	5225	6139	8835	9298
1630	3034	3240	3345	3630	5080	5105	6044	8597	8945
1480	2919	3190	3324	3550	4920	4945	5808	8362	8719
1520	2754	3120	3200	3500	4780	4805	5440	8168	8434
1620	2603	2990	3139	3430	4620	4645	5508	7938	8213
1710	2547	2850	2951	3360	4540	4565	5394	7748	7953
1740	2575	2720	2903	3250	4480	4505	5304	7560	7748
1760	2631	2720	2734	3080	4370	4395	5059	7411	7560
1740	2674	2740	2740	2970	4340	4365	4861	7153	7411
1760	2696	2780	2780	2940	4240	4265	4818	6935	7153
1730	2732	2820	2820	2980	4070	4095	4646	6828	6935
1720	2754	2860	2860	3050	3980	4005	4561	6685	6828
1620	2739	2880	2880	3060	3890	3915	4392	6544	6685
1520	2718	2890	2890	3080	3820	3845	4226	6404	6544
1500	2646	2890	2890	3110	3800	3825	4144	6231	6404
1480	2519	2870	2870	3110	3820	3845	3863	6094	6231
1420	2437	2810	2810	3090	3840	3865	4063	5958	6094
1400	2390	2710	2710	3050	3860	3885	4023	5890	5958
1400	2350	2590	2590	2970	3860	3885	3962	5857	5890
1400	2304	2530	2530	2880	3850	3875	4104	5857	5857
1420	2278	2410	2410	2810	3810	3835	4185	5857	5857
1340	2265	2360	2360	2790	3740	3765	4063	5823	5857
1260	2272	2320	2320	2710	3650	3675	4023	5823	5823
1250	2221	2310	2310	2680	3500	3525	3863	5724	5823
1310	2221	2310	2310	2650	3370	3395	3784	5592	5724
1320	2120	2290	2290	2620	3310	3335	3647	5559	5592
1280	2127	2210	2210	2610	3300	3325	3744	5690	5690
1240	2139	2160	2160	2560	3290	3315	3531	5559	5690
1260	2102	2130	2130	2500	3260	3285	3493	5364	5559
1220	2059	2130	2130	2450	3240	3265	3474	5268	5364
1190	2041	2130	2130	2420	3230	3255	3398	5172	5268
1240	2023	2080	2080	2410	3220	3245	3323	5109	5172
1320	2005	2060	2060	2390	3200	3225	3341	5046	5109
1240	2011	2050	2050	2360	3180	3205	3210	4983	5046
1190	2047	2050	2050	2330	3140	3165	3230	4921	4983
1160	2029	2030	2030	2320	3110	3135	3211	4860	4921
1170	1976	2040	2040	2300	3050	3075	3174	4798	4860
1230	1923	2070	2070	2290	2990	3015	3174	4798	4798
1290	1918	2030	2030	2320	2960	2985	3101	4737	4798
1240	1952	1980	1980	2310	2940	2965	3029	4707	4737
1190	1994	1990	1990	2280	2920	2945	3029	4676	4707
1180	1982	1980	1980	2240	2910	2935	2939	4616	4676
1140	1923	1980	1980	2220	2900	2925	2957	4556	4616
1090	1877	2010	2010	2210	2880	2905	2939	4526	4556
1060	1838	1980	1980	2260	2870	2895	2900	4496	4526
1070	1761	1930	1930	2260	2860	2885	2886	4437	4496
1070	1728	1890	1890	2240	2850	2875	2886	4407	4437
1050	1712	1850	1850	2190	2840	2865	2870	4378	4407
1020	1696	1790	1790	2140	2820	2845	2850	4319	4378
1010	1675	1750	1750	2100	2790	2815	2820	4261	4319
1045	1649	1770	1770	2070	2780	2805	2810	4203	4261
1080	1686	1790	1790	1860	2760	2785	2862	4146	4203
1040	1675	1760	1760	1830	2740	2765	2862	4146	4146
1050	1654	1730	1730	1800	2690	2715	2844	4117	4146
1040	1633	1700	1700	1780	2640	2665	2825	4117	4117
1020	1617	1700	1700	1770	2600	2625	2770	4089	4117
1030	1617	1670	1670	1750	2590	2615	2697	4032	4089
1040	1591	1640	1640	1730	2560	2585	2660	3976	4032
1080	1586	1630	1630	1700	2540	2565	2697	3920	3976
1080	1580	1610	1610	1680	2530	2555	2642	3920	3920
1030	1591	1600	1600	1680	2500	2525	2624	3865	3920
960	1606	1610	1610	1670	2470	2495	2606	3809	3865
847	1580	1580	1580	1660	2460	2485	2606	3809	3809
825	1509	1590	1590	1660	2450	2475	2606	3809	3809
977	1435	1580	1580	1660	2400	2425	2606	3809	3809
1050	1373	1540	1540	1680	2400	2425	2552	3782	3809
1050	1382	1430	1441	1660	2380	2405	2481	3755	3782
1020	1489	1490	1490	1620	2360	2385	2481	3700	3755
983	1529	1530	1530	1550	2340	2365	2428	3673	3700
926	1504	1500	1500	1500	2340	2365	2446	3646	3673
793	1474	1490	1490	1500	2300	2325	2463	3619	3646
751	1435	1510	1510	1560	2300	2325	2463	3619	3619
715	1363	1490	1490	1600	2280	2305	2463	3619	3619
772	1280	1470	1470	1600	2270	2295	2376	3619	3619
858	1222	1430	1430	1590	2270	2295	2306	3408	3619
949	1200	1350	1350	1530	2260	2285	2290	3486	3486
1000	1271	1290	1290	1490	2230	2255	2260	3408	3486
920	1344	1340	1340	1410	2220	2245	2250	3356	3408
920	1396	1400	1400	1400	2170	2195	2254	3356	3356
830	1401	1400	1400	1400	2080	2105	2254	3356	3356
735	1382	1380	1380	1390	2000	2025	2237	3330	3356
711	1335	1350	1350	1450	1960	1985	2203	3330	3330
691	1222	1340	1340	1450	1960	1985	2135	3304	3330
639	1183	1330	1330	1470	1970	1995	2052	3228	3304
658	1161	1270	1285	1470	1970	1995	2000	3177	3228
706	1115	1220	1249	1420	2020	2045	2050	3127	3177
711	1094	1180	1180	1350	2040	2065	2070	3078	3127
658	1102	1140	1140	1270	2080	2105	2110	3078	3078
691	1102	1110	1110	1240	2060	2085	2169	3078	3078
741	1102	1100	1100	1230	2030	2055	2102	3127	3127
819	1094	1100	1100	1200	1990	2015	2085	3177	3177
819	1119	1120	1120	1190	1940	1965	2052	3177	3177
756	1157	1160	1160	1210	1890	1915	2002	3127	3177
741	1204	1200	1200	1200	1840	1865	1969	3127	3127
761	1191	1190	1190	1190	1830	1855	1936	3078	3127
772	1127	1130	1130	1200	1830	1855	1887	2883	3078
761	1111	1110	1110	1250	1830	1855	1871	2931	2931
798	1123	1120	1120	1270	1830	1855	1887	2883	2931
772	1123	1120	1120	1260	1820	1845	1850	2883	2883
782	1115	1110	1110	1230	1810	1835	1839	2859	2883
756	1127	1130	1130	1210	1790	1815	1839	2835	2859
809	1119	1120	1120	1210	1790	1815	1855	2835	2835
814	1115	1110	1110	1210	1780	1805	1839	2788	2835
767	1115	1110	1110	1210	1780	1805	1887	2788	2788
793	1136	1140	1140	1210	1770	1795	1887	2835	2835
751	1123	1120	1120	1210	1770	1795	1871	2741	2835
677	1115	1110	1110	1210	1770	1795	1823	2812	2812
621	1102	1100	1100	1210	1770	1795	1823	2788	2812
616	1321	1320	1320	1320	1770	1795	1807	2741	2788
594	1183	1230	1230	1230	1770	1795	1800	2741	2741
556	987	990	1051	1210	1760	1785	1791	2695	2741
630	983	980	1046	1200	1760	1785	1791	2672	2695
663	945	940	1009	1190	1780	1805	1810	2649	2672
