 1998  305      0  0.629E+08  0.289E+01  0.563E-01  0.206E-01  0.202E-02  0.359E-02  0.599E-05  0.514E-02  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1998  306      0  0.622E+08  0.286E+01  0.564E-01  0.210E-01  0.239E-02  0.263E-02  0.668E-05  0.524E-02  0.000E+00  0.602E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998  307      0  0.627E+08  0.280E+01  0.766E-01  0.295E-01  0.230E-02  0.309E-02  0.611E-05  0.682E-02  0.000E+00  0.589E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.951E+01
 1998  308      0  0.632E+08  0.274E+01  0.102E+00  0.400E-01  0.212E-02  0.204E-02  0.266E-05  0.862E-02  0.000E+00  0.576E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.795E+01
 1998  309      0  0.579E+08  0.288E+01  0.522E-01  0.203E-01  0.184E-02  0.602E-02  0.139E-04  0.492E-02  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998  310      0  0.628E+08  0.265E+01  0.122E+00  0.480E-01  0.235E-02  0.622E-02  0.530E-05  0.112E-01  0.000E+00  0.562E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.942E+01
 1998  311      0  0.562E+08  0.284E+01  0.621E-01  0.243E-01  0.191E-02  0.788E-02  0.197E-04  0.634E-02  0.000E+00  0.600E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1998  312      0  0.545E+08  0.285E+01  0.458E-01  0.176E-01  0.215E-02  0.320E-02  0.518E-05  0.556E-02  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 1998  313      0  0.600E+08  0.259E+01  0.117E+00  0.458E-01  0.276E-02  0.537E-02  0.328E-05  0.113E-01  0.000E+00  0.554E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 1998  314      0  0.531E+08  0.281E+01  0.594E-01  0.227E-01  0.205E-02  0.910E-02  0.317E-04  0.706E-02  0.000E+00  0.596E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1998  315      0  0.511E+08  0.284E+01  0.400E-01  0.154E-01  0.194E-02  0.325E-02  0.654E-05  0.581E-02  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1998  316      0  0.501E+08  0.283E+01  0.371E-01  0.136E-01  0.262E-02  0.217E-02  0.758E-05  0.489E-02  0.000E+00  0.603E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1998  317      0  0.484E+08  0.285E+01  0.248E-01  0.930E-02  0.214E-02  0.135E-02  0.434E-05  0.361E-02  0.000E+00  0.609E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1998  318      0  0.499E+08  0.274E+01  0.761E-01  0.290E-01  0.426E-02  0.508E-02  0.799E-05  0.671E-02  0.000E+00  0.622E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1998  319      0  0.467E+08  0.284E+01  0.270E-01  0.107E-01  0.239E-02  0.122E-02  0.282E-05  0.303E-02  0.000E+00  0.609E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998  320      0  0.454E+08  0.285E+01  0.172E-01  0.667E-02  0.207E-02  0.547E-03  0.110E-05  0.208E-02  0.000E+00  0.612E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1998  321      0  0.471E+08  0.271E+01  0.433E-01  0.165E-01  0.287E-02  0.134E-02  0.258E-05  0.490E-02  0.000E+00  0.583E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998  322      0  0.459E+08  0.273E+01  0.579E-01  0.207E-01  0.277E-02  0.139E-02  0.246E-05  0.503E-02  0.000E+00  0.584E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 1998  323      0  0.450E+08  0.274E+01  0.671E-01  0.255E-01  0.331E-02  0.342E-02  0.320E-05  0.553E-02  0.000E+00  0.604E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 1998  324      0  0.426E+08  0.281E+01  0.303E-01  0.118E-01  0.215E-02  0.253E-02  0.452E-05  0.308E-02  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.828E+01
 1998  325      0  0.414E+08  0.283E+01  0.202E-01  0.776E-02  0.199E-02  0.142E-02  0.487E-05  0.230E-02  0.000E+00  0.608E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.978E+01
 1998  326      0  0.404E+08  0.283E+01  0.148E-01  0.566E-02  0.193E-02  0.875E-03  0.266E-05  0.174E-02  0.000E+00  0.609E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.972E+01
 1998  327      0  0.396E+08  0.283E+01  0.113E-01  0.431E-02  0.189E-02  0.600E-03  0.167E-05  0.136E-02  0.000E+00  0.610E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998  328      0  0.399E+08  0.277E+01  0.346E-01  0.132E-01  0.330E-02  0.194E-02  0.511E-05  0.269E-02  0.000E+00  0.606E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.745E+01
 1998  329      0  0.417E+08  0.265E+01  0.998E-01  0.377E-01  0.282E-02  0.491E-02  0.115E-04  0.735E-02  0.000E+00  0.573E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.931E+01
 1998  330      0  0.384E+08  0.277E+01  0.449E-01  0.171E-01  0.204E-02  0.123E-02  0.288E-05  0.427E-02  0.000E+00  0.596E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1998  331      0  0.373E+08  0.279E+01  0.268E-01  0.103E-01  0.192E-02  0.334E-03  0.000E+00  0.287E-02  0.000E+00  0.602E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.895E+01
 1998  332      0  0.365E+08  0.279E+01  0.202E-01  0.765E-02  0.214E-02  0.155E-03  0.000E+00  0.234E-02  0.000E+00  0.602E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998  333      0  0.355E+08  0.280E+01  0.137E-01  0.520E-02  0.193E-02  0.749E-04  0.000E+00  0.163E-02  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998  334      0  0.347E+08  0.280E+01  0.995E-02  0.376E-02  0.184E-02  0.457E-04  0.000E+00  0.120E-02  0.000E+00  0.606E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1998  335      0  0.340E+08  0.280E+01  0.766E-02  0.291E-02  0.179E-02  0.124E-04  0.000E+00  0.884E-03  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.892E+01
 1998  336      0  0.333E+08  0.280E+01  0.612E-02  0.232E-02  0.175E-02  0.139E-03  0.000E+00  0.698E-03  0.000E+00  0.608E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 1998  337      0  0.336E+08  0.273E+01  0.209E-01  0.795E-02  0.215E-02  0.256E-02  0.544E-05  0.224E-02  0.000E+00  0.594E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.799E+01
 1998  338      0  0.324E+08  0.277E+01  0.133E-01  0.505E-02  0.182E-02  0.127E-02  0.508E-05  0.175E-02  0.000E+00  0.604E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.883E+01
 1998  339      0  0.316E+08  0.277E+01  0.970E-02  0.375E-02  0.176E-02  0.724E-03  0.200E-05  0.118E-02  0.000E+00  0.606E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.438E+01
 1998  340      0  0.310E+08  0.277E+01  0.702E-02  0.272E-02  0.168E-02  0.484E-03  0.139E-05  0.887E-03  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.580E+01
 1998  341      0  0.309E+08  0.274E+01  0.371E-01  0.141E-01  0.434E-02  0.321E-02  0.509E-05  0.258E-02  0.000E+00  0.621E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.569E+01
 1998  342      0  0.299E+08  0.277E+01  0.583E-02  0.265E-02  0.200E-02  0.446E-03  0.177E-05  0.824E-03  0.000E+00  0.608E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 1998  343      0  0.293E+08  0.277E+01  0.393E-02  0.161E-02  0.170E-02  0.204E-03  0.000E+00  0.471E-03  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.690E+01
 1998  344      0  0.289E+08  0.275E+01  0.399E-02  0.157E-02  0.201E-02  0.169E-03  0.000E+00  0.399E-03  0.000E+00  0.606E+00  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.477E+01
 1998  345      0  0.282E+08  0.276E+01  0.316E-02  0.122E-02  0.164E-02  0.135E-03  0.000E+00  0.325E-03  0.000E+00  0.607E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 1998  346      0  0.277E+08  0.276E+01  0.276E-02  0.106E-02  0.151E-02  0.870E-04  0.000E+00  0.277E-03  0.000E+00  0.607E+00  0.573E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.880E+01
 1998  347      0  0.274E+08  0.274E+01  0.751E-02  0.270E-02  0.277E-02  0.423E-03  0.111E-05  0.564E-03  0.000E+00  0.603E+00  0.893E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.724E+01
 1998  348      0  0.270E+08  0.272E+01  0.125E-01  0.453E-02  0.232E-02  0.751E-03  0.218E-05  0.870E-03  0.000E+00  0.600E+00  0.670E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 1998  349      0  0.262E+08  0.275E+01  0.519E-02  0.191E-02  0.165E-02  0.309E-03  0.000E+00  0.447E-03  0.000E+00  0.605E+00  0.199E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998  350      0  0.257E+08  0.275E+01  0.320E-02  0.120E-02  0.144E-02  0.136E-03  0.000E+00  0.296E-03  0.000E+00  0.606E+00  0.505E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998  351      0  0.252E+08  0.275E+01  0.251E-02  0.947E-03  0.135E-02  0.622E-04  0.000E+00  0.237E-03  0.000E+00  0.606E+00  0.197E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998  352      0  0.248E+08  0.274E+01  0.223E-02  0.850E-03  0.131E-02  0.351E-04  0.000E+00  0.192E-03  0.000E+00  0.606E+00  0.769E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.900E+01
 1998  353      0  0.244E+08  0.274E+01  0.204E-02  0.776E-03  0.126E-02  0.253E-04  0.000E+00  0.171E-03  0.000E+00  0.607E+00  0.822E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.922E+01
 1998  354      0  0.242E+08  0.271E+01  0.735E-02  0.260E-02  0.264E-02  0.452E-03  0.135E-05  0.608E-03  0.000E+00  0.602E+00  0.850E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 1998  355      0  0.239E+08  0.269E+01  0.155E-01  0.551E-02  0.275E-02  0.465E-03  0.000E+00  0.120E-02  0.000E+00  0.598E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 1998  356      0  0.232E+08  0.272E+01  0.688E-02  0.251E-02  0.163E-02  0.223E-03  0.000E+00  0.680E-03  0.000E+00  0.604E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E+01
 1998  357      0  0.227E+08  0.273E+01  0.390E-02  0.145E-02  0.133E-02  0.205E-03  0.000E+00  0.463E-03  0.000E+00  0.605E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 1998  358      0  0.223E+08  0.272E+01  0.281E-02  0.107E-02  0.123E-02  0.715E-04  0.000E+00  0.320E-03  0.000E+00  0.606E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.802E+01
 1998  359      0  0.220E+08  0.272E+01  0.226E-02  0.862E-03  0.116E-02  0.505E-04  0.000E+00  0.243E-03  0.000E+00  0.606E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.802E+01
 1998  360      0  0.216E+08  0.272E+01  0.193E-02  0.735E-03  0.112E-02  0.364E-04  0.000E+00  0.200E-03  0.000E+00  0.606E+00  0.931E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.934E+01
 1998  361      0  0.211E+08  0.272E+01  0.173E-02  0.663E-03  0.109E-02  0.956E-04  0.000E+00  0.165E-03  0.000E+00  0.606E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.779E+01
 1998  362      0  0.208E+08  0.272E+01  0.157E-02  0.600E-03  0.104E-02  0.877E-04  0.000E+00  0.146E-03  0.000E+00  0.606E+00  0.977E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.962E+01
 1998  363      0  0.208E+08  0.268E+01  0.110E-01  0.414E-02  0.156E-02  0.511E-03  0.000E+00  0.101E-02  0.000E+00  0.596E+00  0.880E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.583E+01
 1998  364      0  0.202E+08  0.270E+01  0.743E-02  0.273E-02  0.124E-02  0.374E-03  0.000E+00  0.102E-02  0.000E+00  0.602E+00  0.807E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.872E+01
 1998  365      0  0.198E+08  0.270E+01  0.503E-02  0.186E-02  0.109E-02  0.265E-03  0.000E+00  0.807E-03  0.000E+00  0.604E+00  0.867E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.757E+01
 1999    1      0  0.195E+08  0.270E+01  0.357E-02  0.132E-02  0.101E-02  0.191E-03  0.000E+00  0.589E-03  0.000E+00  0.605E+00  0.901E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01
 1999    2      0  0.191E+08  0.271E+01  0.266E-02  0.991E-03  0.968E-03  0.143E-03  0.000E+00  0.430E-03  0.000E+00  0.605E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.756E+01
 1999    3      0  0.187E+08  0.271E+01  0.206E-02  0.770E-03  0.917E-03  0.114E-03  0.000E+00  0.328E-03  0.000E+00  0.606E+00  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.908E+01
 1999    4      0  0.184E+08  0.270E+01  0.168E-02  0.634E-03  0.873E-03  0.833E-04  0.000E+00  0.249E-03  0.000E+00  0.605E+00  0.970E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 1999    5      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1999    6      0  0.235E+08  0.204E+01  0.967E-03  0.371E-03  0.959E-03  0.358E-04  0.000E+00  0.115E-03  0.000E+00  0.458E+00  0.904E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.744E+01
 1999    7      0  0.285E+08  0.166E+01  0.708E-03  0.272E-03  0.833E-03  0.237E-04  0.000E+00  0.776E-04  0.000E+00  0.372E+00  0.703E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.820E+01
 1999    8      0  0.330E+08  0.140E+01  0.555E-03  0.214E-03  0.745E-03  0.165E-04  0.000E+00  0.550E-04  0.000E+00  0.315E+00  0.641E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 1999    9      0  0.372E+08  0.122E+01  0.453E-03  0.175E-03  0.675E-03  0.124E-04  0.000E+00  0.417E-04  0.000E+00  0.275E+00  0.562E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.693E+01
 1999   10      0  0.410E+08  0.109E+01  0.930E-03  0.279E-03  0.685E-03  0.359E-04  0.000E+00  0.641E-04  0.000E+00  0.246E+00  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.739E+01
 1999   11      0  0.443E+08  0.982E+00  0.569E-03  0.182E-03  0.600E-03  0.229E-04  0.000E+00  0.489E-04  0.000E+00  0.223E+00  0.375E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.936E+01
 1999   12      0  0.476E+08  0.901E+00  0.385E-03  0.132E-03  0.540E-03  0.120E-04  0.000E+00  0.329E-04  0.000E+00  0.204E+00  0.333E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.960E+01
 1999   13      0  0.202E+08  0.832E+00  0.185E-02  0.479E-03  0.546E-03  0.276E-04  0.000E+00  0.807E-04  0.000E+00  0.188E+00  0.304E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1999   14      0  0.582E+08  0.710E+00  0.807E-03  0.213E-03  0.450E-03  0.230E-04  0.000E+00  0.616E-04  0.000E+00  0.160E+00  0.211E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1999   15      0  0.656E+08  0.633E+00  0.376E-03  0.111E-03  0.388E-03  0.152E-04  0.000E+00  0.403E-04  0.000E+00  0.143E+00  0.210E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1999   16      0  0.727E+08  0.594E+00  0.217E-03  0.721E-04  0.344E-03  0.887E-05  0.000E+00  0.245E-04  0.000E+00  0.139E+00  0.181E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1999   17      0  0.799E+08  0.587E+00  0.156E-03  0.557E-04  0.308E-03  0.386E-05  0.000E+00  0.155E-04  0.000E+00  0.140E+00  0.174E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1999   18      0  0.872E+08  0.596E+00  0.126E-03  0.466E-04  0.279E-03  0.264E-05  0.000E+00  0.107E-04  0.000E+00  0.146E+00  0.186E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.944E+01
 1999   19      0  0.944E+08  0.608E+00  0.106E-03  0.400E-04  0.254E-03  0.207E-05  0.000E+00  0.822E-05  0.000E+00  0.155E+00  0.192E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.835E+01
 1999   20      0  0.102E+09  0.621E+00  0.910E-04  0.345E-04  0.231E-03  0.199E-05  0.000E+00  0.693E-05  0.000E+00  0.166E+00  0.174E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1999   21      0  0.109E+09  0.634E+00  0.200E-03  0.614E-04  0.347E-03  0.661E-05  0.000E+00  0.122E-04  0.000E+00  0.179E+00  0.175E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 1999   22      0  0.117E+09  0.653E+00  0.124E-03  0.401E-04  0.226E-03  0.360E-05  0.000E+00  0.899E-05  0.000E+00  0.193E+00  0.190E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1999   23      0  0.124E+09  0.678E+00  0.859E-04  0.297E-04  0.186E-03  0.159E-05  0.000E+00  0.633E-05  0.000E+00  0.208E+00  0.196E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.942E+01
 1999   24      0  0.131E+09  0.708E+00  0.676E-04  0.245E-04  0.165E-03  0.126E-05  0.000E+00  0.466E-05  0.000E+00  0.223E+00  0.189E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.970E+01
 1999   25      0  0.139E+09  0.745E+00  0.569E-04  0.212E-04  0.151E-03  0.104E-05  0.000E+00  0.353E-05  0.000E+00  0.237E+00  0.182E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 1999   26      0  0.146E+09  0.785E+00  0.495E-04  0.187E-04  0.139E-03  0.000E+00  0.000E+00  0.297E-05  0.000E+00  0.252E+00  0.177E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.876E+01
 1999   27      0  0.153E+09  0.829E+00  0.437E-04  0.167E-04  0.129E-03  0.000E+00  0.000E+00  0.261E-05  0.000E+00  0.265E+00  0.169E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.895E+01
 1999   28      0  0.159E+09  0.874E+00  0.391E-04  0.150E-04  0.120E-03  0.000E+00  0.000E+00  0.233E-05  0.000E+00  0.278E+00  0.161E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.844E+01
 1999   29      0  0.167E+09  0.917E+00  0.349E-04  0.135E-04  0.112E-03  0.000E+00  0.000E+00  0.210E-05  0.000E+00  0.289E+00  0.150E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.881E+01
 1999   30      0  0.174E+09  0.962E+00  0.314E-04  0.122E-04  0.105E-03  0.000E+00  0.000E+00  0.186E-05  0.000E+00  0.300E+00  0.135E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.648E+01
 1999   31      0  0.150E+09  0.101E+01  0.284E-04  0.103E-04  0.971E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.309E+00  0.115E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.899E+01
 1999   32      0  0.183E+09  0.985E+00  0.671E-03  0.160E-03  0.679E-03  0.443E-04  0.000E+00  0.146E-04  0.000E+00  0.297E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.735E+01
 1999   33      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1999   34      0  0.219E+09  0.106E+01  0.567E-04  0.144E-04  0.851E-04  0.000E+00  0.000E+00  0.445E-05  0.000E+00  0.306E+00  0.321E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1999   35      0  0.233E+09  0.107E+01  0.339E-04  0.951E-05  0.749E-04  0.000E+00  0.000E+00  0.301E-05  0.000E+00  0.302E+00  0.288E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1999   36      0  0.245E+09  0.109E+01  0.254E-04  0.777E-05  0.684E-04  0.000E+00  0.000E+00  0.211E-05  0.000E+00  0.299E+00  0.299E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01
 1999   37      0  0.257E+09  0.111E+01  0.112E-03  0.287E-04  0.270E-04  0.285E-05  0.000E+00  0.419E-05  0.000E+00  0.297E+00  0.291E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.780E+01
 1999   38      0  0.268E+09  0.113E+01  0.110E-03  0.274E-04  0.656E-04  0.288E-05  0.000E+00  0.489E-05  0.000E+00  0.295E+00  0.264E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.818E+01
